category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 12,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-12-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773073800.0,1 set of spare blades for 12 12 12 with adapted blades,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 13,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-13-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773077600.0,1 set of spare blades for 12 12 13 with adapted blades,Precision Insulation Strippers with adapted blades
704|21682,Wire Strippers|Wire Strippers and Cable Slitters,12 19 14,Precision Insulation Strippers with adapted blades,,E:\IMAGES\ITEMS\product\1\2\knipex-12-19-14-precision-insulation-strippers-with-adapted-blades.jpg,Knipex,,"form-fit stripping also of difficult-to-remove insulating materials made of PTFE, silicone, Radox®, Kapton® and rubber; multi-layer too a second pair of blades holds the remaining insulation reliably in place Replaceable shaped blade adapted precisely to the respective conductor cross-section with length stop for constant stripping length during repetitive work pliers body: steel blade: special tool steel, oil-hardened",,4003773077600.0,1 set of spare blaces for 12 12 14 with adapted blades,Precision Insulation Strippers with adapted blades
118|24718,Nibblers | Shears|Air Nibblers and Shears,95 05 155 SB,Electricians' Shears,,E:\IMAGES\ITEMS\product\9\5\knipex-95-05-155-sb-electricians-shears.jpg,Knipex,,"precisely ground blades with fine serration for a clean, non-slip cut cutting edge with integrated cable cutter with plastic belt case universal shears for electricians handles with mulit-component grips, fibreglass-reinforced cutting edges made from stainless steel, hardness of cutting edges 56 HRC",,4003773077700.0,Length: 155mm; Weight: 110 g,Electricians' Shears
705|21654,Crimpers|Hose Crimpers,97 40 20 SB,Compression Tool for Coax conectors,,E:\IMAGES\ITEMS\product\9\7\knipex-97-40-20-sb-compression-tool-for-coax-conectors.jpg,Knipex,,"for crimping F, BNC and RCA connectors robust design suitable for RG 59 / 6 / 11 cable rotatable head for different cable sizes rotatable insert for various types of connector adjusting screw for various connector lengths",,4003773077600.0,"Applications: for F, BNC, and RCA Connectors; Length: 175 mm; Weight: 430 g",Compression Tool for Coax conectors
28115,Displays,00 19 23 V01,Sales Display for Pliers Wrenches,,E:\IMAGES\ITEMS\product\0\0\knipex-00-19-23-v01-sales-display-for-pliers-wrenches.jpg,Knipex,,"attractive sales display for presentation of pliers wrenches stable design; can be fixed on tool bar systems, also suitable as counter display with scanner strip to accommodate specific product labels without pliers maximum capacity each 3 x 86 03 400 / 300 / 250 and each 5 x 86 03 180 / 150 / 125 (alternative 2 x 86 05 250 / 3 x 86 05 180 / 4 x 86 05 150) shett steel/wire, powder coated, black",,4003773077700.0,Width: 390 mm; Height: 280 mm; Depth: 480 mm; Weight: 7200 g,Sales Display for Pliers Wrenches
698|21857,Pliers|Linesman Pliers,01 06 160,Combination Pliers Chrome Vanadium,,E:\IMAGES\ITEMS\product\0\1\knipex-01-06-160-combination-pliers-chrome-vanadium.jpg,Knipex,,"for heaviest duty with gripping zones for flat and round material, suitable for versatile use with cutting edges for soft, hard and piano wire long cutting edges for thicker cables cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC particularly wear resistant gripping jaws; hardness of the gripping jaws approx. 53 HRC Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773040729.0,"Hard Wire: 2mm; Piano Wire: 1.5mm; Cutting Capacity Copper Cable, multiple stranded: 10mm/ 16mm^2; Length: 160mm ; Net Weight: 201g",Combination Pliers Chrome Vanadium
698|21857,Pliers|Linesman Pliers,01 06 190,Combination Pliers Chrome Vanadium,,E:\IMAGES\ITEMS\product\0\1\knipex-01-06-190-combination-pliers-chrome-vanadium.jpg,Knipex,,"for heaviest duty with gripping zones for flat and round material, suitable for versatile use with cutting edges for soft, hard and piano wire long cutting edges for thicker cables cutting edges additionally induction hardened, cutting edge hardness approx. 64 HRC particularly wear resistant gripping jaws; hardness of the gripping jaws approx. 53 HRC Chrome vanadium heavy-duty steel, forged, oil-hardened",,4003773040415.0,"Hard Wire: 2.5mm; Piano Wire: 2mm; Cutting Capacity Copper Cable, multiple stranded: 13mm/ 25mm^2; Length: 190mm ; Net Weight: 320g",Combination Pliers Chrome Vanadium
21865,Specialty Pliers,08 05 110,Mini Combination Pliers,,E:\IMAGES\ITEMS\product\0\8\knipex-08-05-110-mini-combination-pliers.jpg,Knipex,,"compact combination pliers for professionals and hobbyists with gripping zones for flat and round material, suitable for versatile use with cutting edges for soft and hard wire cutting edges additionally induction hardened, cutting edge hardness approx. 60 HRC Vanadium electric steel; forged, oil-hardened",,,"Medium Hard Wire: 2.5mm; Hard Wire: 1.6mm; Cutting Capacity Copper Cable, multiple stranded: 9mm/ 10mm^2; Length: 110mm ; Net Weight: 85g",Mini Combination Pliers
698|21857,Pliers|Linesman Pliers,02 01 180,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-01-180-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773033134.0,"Hard Wire: 2.5mm; Piano Wire: 2mm; Cutting Capacity Copper Cable, multiple stranded: 11.5mm/ 16mm^2; Length: 180mm ; Net Weight: 202g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 01 200,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-01-200-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773039679.0,"Hard Wire: 2.8mm; Piano Wire: 2.2mm; Cutting Capacity Copper Cable, multiple stranded: 13mm/ 25mm^2; Length: 200mm ; Net Weight: 298g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 01 225,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-01-225-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773013198.0,"Hard Wire: 3mm; Piano Wire: 2.5mm; Cutting Capacity Copper Cable, multiple stranded: 14mm/ 25mm^2; Length: 225mm ; Net Weight: 358g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 02 180,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-02-180-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773034896.0,"Hard Wire: 2.5mm; Piano Wire: 2mm; Cutting Capacity Copper Cable, multiple stranded: 11.5mm/ 16mm^2; Length: 180mm ; Net Weight: 240g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 02 200,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-02-200-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773034902.0,"Hard Wire: 2.8mm; Piano Wire: 2.2mm; Cutting Capacity Copper Cable, multiple stranded: 13mm/ 25mm^2; Length: 200mm ; Net Weight: 342g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 02 225,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-02-225-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773043379.0,"Hard Wire: 3mm; Piano Wire: 2.5mm; Cutting Capacity Copper Cable, multiple stranded: 14mm/ 25mm^2; Length: 225mm ; Net Weight: 409g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 05 180,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-05-180-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773043072.0,"Hard Wire: 2.5mm; Piano Wire: 2mm; Cutting Capacity Copper Cable, multiple stranded: 11.5mm/ 16mm^2; Length: 180mm ; Net Weight: 238g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 05 200,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-05-200-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773043089.0,"Hard Wire: 2.8mm; Piano Wire: 2.2mm; Cutting Capacity Copper Cable, multiple stranded: 13mm/ 25mm^2; Length: 200mm ; Net Weight: 342g",High Leverage Combination Pliers
698|21857,Pliers|Linesman Pliers,02 05 225,High Leverage Combination Pliers,,E:\IMAGES\ITEMS\product\0\2\knipex-02-05-225-high-leverage-combination-pliers.jpg,Knipex,,"35 % less effort required than with conventional combination pliers with cutting edges (hardness approx. 63 HRC) for heavy duty easier work due to optimised leverage easier cutting, powerful gripping, bending and pulling long cutting edges for thicker cables with gripping zones for flat and round material, suitable for versatile use High-grade special tool steel, forged, oil-hardened",,4003773010005.0,"Hard Wire: 3mm; Piano Wire: 2.5mm; Cutting Capacity Copper Cable, multiple stranded: 14mm/ 25mm^2; Length: 225mm ; Net Weight: 400g",High Leverage Combination Pliers
